key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
add_address_shipping	เพิ่มที่อยู่ส่งสินค้า	Add Shipping Address	添加送货地址	配送先住所を追加	បន្ថែមអាសយដ្ឋានដឹកជញ្ជូន	배송 주소 추가	ເພີ່ມທີ່ຢູ່ຈັດສົ່ງ	ပို့ဆောင်ရန်လိပ်စာထည့်ပါ	Thêm địa chỉ giao hàng	Add Shipping Address	Add Shipping Address	Add Shipping Address
add_all	เพิ่มทั้งหมด	Add All	Add All	Add All	Add All	Add All	Add All	Add All	Add All	Add All	Add All	Add All
add_all_products	เพิ่มสินค้าทั้งหมด	Add All Products	添加所有产品	全商品を追加	បន្ថែមផលិតផលទាំងអស់	모든 제품 추가	ເພີ່ມສິນຄ້າທັງໝົດ	ကုန်ပစ္စည်းအားလုံးထည့်ပါ	Thêm tất cả sản phẩm	Add All Products	Add All Products	Add All Products
add_attachment	เพิ่มไฟล์แนบ	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment	Add Attachment
add_barcode	เพิ่ม บาร์โค้ด	Add Barcode	添加条形码	バーコードを追加	បន្ថែមបាកូដ	바코드 추가	ເພີ່ມບາໂຄດ	ဘားကုဒ်ထည့်ပါ	Thêm mã vạch	Add Barcode	Add Barcode	Add Barcode
add_branch	เพิ่มสาขา	Add Branch	添加分店	支店を追加	បន្ថែមសាខា	지점 추가	ເພີ່ມສາຂາ	ဆိုင်ခွဲထည့်ပါ	Thêm chi nhánh	Add Branch	Add Branch	Add Branch
add_cash_to_drawer	เพิ่มเงินในลิ้นชัก	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer	Add Cash to Drawer
add_cheque	เพิ่มเช็ค	Add Cheque	添加支票	小切手を追加	បន្ថែមមូលប្បទានប័ត្រ	수표 추가	ເພີ່ມເຊັກ	ချက်လက်မှတ်ထည့်ပါ	Thêm séc	Add Cheque	Add Cheque	Add Cheque
add_choice	เพิ่มทางเลือก	Add Choice	添加选择	選択肢を追加	បន្ថែមជម្រើស	선택 추가	ເພີ່ມທາງເລືອກ	ရွေးချယ်မှုထည့်ပါ	Thêm lựa chọn	Add Choice	Add Choice	Add Choice
add_coupon	เพิ่มคูปอง	Add Coupon	添加优惠券	クーポンを追加	បន្ថែមគូប៉ុង	쿠폰 추가	ເພີ່ມຄູປອງ	ကူပွန်ထည့်ပါ	Thêm phiếu giảm giá	Add Coupon	Add Coupon	Add Coupon
add_credit	เพิ่มบัตรเครดิต	Add Credit Card	添加信用卡	クレジットカードを追加	បន្ថែមប័ណ្ណឥណទាន	신용카드 추가	ເພີ່ມບັດເຄຣດິດ	ခရက်ဒစ်ကတ်ထည့်ပါ	Thêm thẻ tín dụng	Add Credit Card	Add Credit Card	Add Credit Card
add_creditcard	เพิ่มบัตรเครดิต	Add Credit Card	添加信用卡	クレジットカードを追加	បន្ថែមប័ណ្ណឥណទាន	신용카드 추가	ເພີ່ມບັດເຄຣດິດ	ခရက်ဒစ်ကတ်ထည့်ပါ	Thêm thẻ tín dụng	Add Credit Card	Add Credit Card	Add Credit Card
add_currency	เพิ่มสกุลเงิน	Add Currency	添加货币	通貨を追加	បន្ថែមរូបិយប័ណ្ណ	통화 추가	ເພີ່ມສະກຸນເງິນ	ငွေကြေးထည့်ပါ	Thêm tiền tệ	Add Currency	Add Currency	Add Currency
add_currency_success	เพิ่มสกุลเงินสำเร็จ	Add Currency Success	添加货币成功	通貨の追加に成功	បន្ថែមរូបិយប័ណ្ណជោគជ័យ	통화 추가 성공	ເພີ່ມສະກຸນເງິນສຳເລັດ	ငွေကြေးထည့်သွင်းပြီးပါပြီ	Thêm tiền tệ thành công	Add Currency Success	Add Currency Success	Add Currency Success
add_customer	เพิ่มลูกค้า	Add Customer	添加客户	顧客を追加	បន្ថែមអតិថិជន	고객 추가	ເພີ່ມລູກຄ້າ	ဖောက်သည်ထည့်ပါ	Thêm khách hàng	Add Customer	Add Customer	Add Customer
add_department_to_branch	เพิ่มแผนกในสาขา	Add Department to Branch	添加部门到分店	支店に部門を追加	បន្ថែមនាយកដ្ឋានទៅសាខា	지점에 부서 추가	ເພີ່ມແຜນກໃຫ້ສາຂາ	ဆိုင်ခွဲသို့ ဌာနထည့်ပါ	Thêm bộ phận vào chi nhánh	Add Department to Branch	Add Department to Branch	Add Department to Branch
add_description	เพิ่มรายละเอียด	Add Details	添加详情	詳細を追加	បន្ថែមព័ត៌មានលម្អិត	세부 정보 추가	ເພີ່ມລາຍລະອຽດ	အသေးစိတ်ထည့်ပါ	Thêm chi tiết	Add Details	Add Details	Add Details
add_detail	เพิ่มเงื่อนไข	Add Condition	添加条件	条件を追加	បន្ថែមលក្ខខណ្ឌ	조건 추가	ເພີ່ມເງື່ອນໄຂ	အခြေအနေထည့်ပါ	Thêm điều kiện	Add Condition	Add Condition	Add Condition
add_dimension	เพิ่มรายละเอียดมิติ	Add Dimension Details	添加维度详情	寸法詳細を追加	បន្ថែមព័ត៌មានលម្អិតវិមាត្រ	치수 세부 정보 추가	ເພີ່ມລາຍລະອຽດມິຕິ	အတိုင်းအတာအသေးစိတ်ထည့်ပါ	Thêm chi tiết kích thước	Add Dimension Details	Add Dimension Details	Add Dimension Details
add_docref	ดึงเอกสารอ้างอิง	Pull Reference Document	拉取参考文档	参照ドキュメントを取得	ទាញឯកសារយោង	참조 문서 가져오기	ດຶງເອກະສານອ້າງອີງ	ကိုးကားစာရွက်စာတမ်းဆွဲယူပါ	Lấy tài liệu tham chiếu	Pull Reference Document	Pull Reference Document	Pull Reference Document
add_docref_purchasereturn	อ้างอิงเอกสารซื้อสินค้า	Reference Purchase Document	参考采购文档	購入ドキュメントを参照	យោងឯកសារទិញ	구매 문서 참조	ອ້າງອີງເອກະສານຊື້	ဝယ်ယူမှုစာရွက်စာတမ်းကိုးကားပါ	Tham chiếu tài liệu mua hàng	Reference Purchase Document	Reference Purchase Document	Reference Purchase Document
add_docref_salereturn	อ้างอิงเอกสารขายสินค้า	Reference Sale Document	参考销售文档	販売ドキュメントを参照	យោងឯកសារលក់	판매 문서 참조	ອ້າງອີງເອກະສານຂາຍ	အရောင်းစာရွက်စာတမ်းကိုးကားပါ	Tham chiếu tài liệu bán hàng	Reference Sale Document	Reference Sale Document	Reference Sale Document
add_docref_stockreturnproduct	อ้างอิงเอกสารเบิกสินค้า	Reference Stock Withdrawal Document	参考提货文档	在庫出庫ドキュメントを参照	យោងឯកសារដកស្តុក	재고 출고 문서 참조	ອ້າງອີງເອກະສານເບີກສິນຄ້າ	ကုန်ပစ္စည်းထုတ်ယူမှုစာရွက်စာတမ်းကိုးကားပါ	Tham chiếu tài liệu xuất kho	Reference Stock Withdrawal Document	Reference Stock Withdrawal Document	Reference Stock Withdrawal Document
add_employee	เพิ่มพนักงาน	Add Employee	添加员工	従業員を追加	បន្ថែមបុគ្គលិក	직원 추가	ເພີ່ມພະນັກງານ	ဝန်ထမ်းထည့်ပါ	Thêm nhân viên	Add Employee	Add Employee	Add Employee
add_exchange_rate	เพิ่มอัตราแลกเปลี่ยน	Add Exchange Rate	添加汇率	為替レートを追加	បន្ថែមអត្រាប្តូរប្រាក់	환율 추가	ເພີ່ມອັດຕາແລກປ່ຽນ	ငွေလဲနှုန်းထည့်ရန်	Thêm tỷ giá	Add Exchange Rate	Add Exchange Rate	Add Exchange Rate
add_exchange_rate_success	เพิ่มอัตราแลกเปลี่ยนสำเร็จ	Exchange rate added successfully	汇率添加成功	為替レートの追加に成功しました	បន្ថែមអត្រាប្តូរប្រាក់ជោគជ័យ	환율이 성공적으로 추가되었습니다	ເພີ່ມອັດຕາແລກປ່ຽນສຳເລັດ	ငွေလဲနှုန်းအောင်မြင်စွာထည့်ပြီး	Thêm tỷ giá thành công	Exchange rate added successfully	Exchange rate added successfully	Exchange rate added successfully
add_failed	เพิ่มไม่สำเร็จ	Failed to add	添加失败	追加に失敗しました	បរាជ័យក្នុងការបន្ថែម	추가 실패	ເພີ່ມບໍ່ສຳເລັດ	ထည့်သွင်းမှု မအောင်မြင်ပါ	Thêm không thành công	Failed to add	Failed to add	Failed to add
add_filter	เพิ่มตัวกรอง	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter	Add Filter
add_first_special_rule	เพิ่มกฎพิเศษแรก	Add first special rule	添加第一个特殊规则	最初の特別ルールを追加	បន្ថែមច្បាប់ពិសេសដំបូង	첫 번째 특별 규칙 추가	ເພີ່ມກົດພິເສດທຳອິດ	ပထမအထူးစည်းမျဉ်းထည့်ရန်	Thêm quy tắc đặc biệt đầu tiên	Add first special rule	Add first special rule	Add first special rule
add_from_shelf	เพิ่มจากชั้นวาง	Add from Shelf	从货架添加	棚から追加	បន្ថែមពីធ្នើ	선반에서 추가	ເພີ່ມຈາກຊັ້ນວາງ	စင်မှထည့်ပါ	Thêm từ kệ	Add from Shelf	Add from Shelf	Add from Shelf
add_image	เพิ่มรูปภาพ	Add Image	添加图片	画像を追加	បន្ថែមរូបភាព	이미지 추가	ເພີ່ມຮູບພາບ	ပုံထည့်ပါ	Thêm hình ảnh	Add Image	Add Image	Add Image
add_language	เพิ่ม ภาษา	Add Language	添加语言	言語を追加	បន្ថែមភាសា	언어 추가	ເພີ່ມພາສາ	ဘာသာစကားထည့်ပါ	Thêm ngôn ngữ	Add Language	Add Language	Add Language
add_line_oa_friend	เพิ่มเพื่อน LINE OA (ถ้ายังไม่ได้เพิ่ม)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)	Add LINE OA Friend (if not added)
add_list	เพิ่มรายการ	Add List	添加列表	リストを追加	បន្ថែមបញ្ជី	목록 추가	ເພີ່ມລາຍການ	စာရင်းထည့်ပါ	Thêm danh sách	Add List	Add List	Add List
