
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 7ms (next.js: 1635µs, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 5ms (next.js: 1559µs, application-code: 4ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 288ms (next.js: 18ms, application-code: 270ms)
 GET /menu 200 in 515ms (next.js: 24ms, application-code: 490ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 115ms (next.js: 10ms, application-code: 105ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 290ms (next.js: 6ms, application-code: 284ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 312ms (next.js: 7ms, application-code: 304ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 313ms (next.js: 11ms, application-code: 301ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 286ms (next.js: 5ms, application-code: 281ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 297ms (next.js: 10ms, application-code: 286ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1575µs, application-code: 9ms)
 GET / 200 in 36ms (next.js: 20ms, application-code: 16ms)
 GET /api/auth/google/dev-login 200 in 27ms (next.js: 22ms, application-code: 6ms)
 GET /api/auth/google/dev-login 200 in 31ms (next.js: 28ms, application-code: 3ms)
✓ Compiled in 68ms
 GET / 200 in 44ms (next.js: 30ms, application-code: 14ms)
 GET / 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET / 200 in 9ms (next.js: 1227µs, application-code: 8ms)
 GET / 200 in 10ms (next.js: 1235µs, application-code: 9ms)
 GET / 200 in 12ms (next.js: 1741µs, application-code: 10ms)
 GET / 200 in 10ms (next.js: 1429µs, application-code: 9ms)
 GET / 200 in 9ms (next.js: 1403µs, application-code: 8ms)
✓ Compiled in 34ms
 GET / 200 in 151ms (next.js: 26ms, application-code: 125ms)
 GET / 200 in 46ms (next.js: 25ms, application-code: 20ms)
 GET / 200 in 13ms (next.js: 1660µs, application-code: 11ms)
 GET / 200 in 16ms (next.js: 9ms, application-code: 8ms)
 GET / 200 in 17ms (next.js: 1247µs, application-code: 16ms)
 GET / 200 in 17ms (next.js: 9ms, application-code: 8ms)
 GET / 200 in 18ms (next.js: 1253µs, application-code: 17ms)
✓ Compiled in 53ms
 GET / 200 in 40ms (next.js: 25ms, application-code: 14ms)
 GET / 200 in 9ms (next.js: 1545µs, application-code: 8ms)
 POST /api/auth/google/dev-login 200 in 293ms (next.js: 15ms, application-code: 278ms)
 GET /workspace 200 in 86ms (next.js: 22ms, application-code: 64ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 36ms (next.js: 20ms, application-code: 16ms)
 GET /api/workspace/shops 200 in 460ms (next.js: 438ms, application-code: 22ms)
 GET /api/workspace/shops 200 in 681ms (next.js: 413ms, application-code: 268ms)
 POST /api/workspace/select-shop 200 in 32ms (next.js: 6ms, application-code: 25ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1662µs, application-code: 6ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 30ms (next.js: 1300µs, application-code: 28ms)
 GET /menu 200 in 95ms (next.js: 44ms, application-code: 51ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 6ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 315ms (next.js: 30ms, application-code: 285ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 317ms (next.js: 37ms, application-code: 279ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 279ms (next.js: 14ms, application-code: 265ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 281ms (next.js: 10ms, application-code: 271ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 288ms (next.js: 6ms, application-code: 282ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1491µs, application-code: 8ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 288ms (next.js: 10ms, application-code: 278ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 15ms, application-code: 275ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 282ms (next.js: 7ms, application-code: 275ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 284ms (next.js: 12ms, application-code: 272ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 277ms (next.js: 3ms, application-code: 274ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 3ms, application-code: 9ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 7ms, application-code: 9ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 11ms, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 6ms, application-code: 17ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 8ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1587µs, application-code: 10ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 15ms (next.js: 6ms, application-code: 8ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 17ms (next.js: 10ms, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 7ms, application-code: 14ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 32ms (next.js: 9ms, application-code: 23ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 16ms, application-code: 7ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 3ms, application-code: 7ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1648µs, application-code: 7ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1250µs, application-code: 5ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 291ms (next.js: 12ms, application-code: 279ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 6ms, application-code: 12ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 2ms, application-code: 9ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 7ms, application-code: 17ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 24ms (next.js: 9ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 12ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1433µs, application-code: 8ms)
 GET /user 200 in 441ms (next.js: 48ms, application-code: 393ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 25ms (next.js: 6ms, application-code: 19ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 6ms (next.js: 1522µs, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 6ms (next.js: 1348µs, application-code: 5ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 401 in 280ms (next.js: 15ms, application-code: 265ms)
 GET / 200 in 70ms (next.js: 3ms, application-code: 67ms)
 GET /api/auth/google/dev-login 200 in 5ms (next.js: 1675µs, application-code: 4ms)
 POST /api/auth/google/dev-login 200 in 264ms (next.js: 1748µs, application-code: 263ms)
 GET /workspace 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 16ms (next.js: 1545µs, application-code: 14ms)
 GET /api/workspace/shops 200 in 9ms (next.js: 1476µs, application-code: 8ms)
 GET /api/workspace/shops 200 in 282ms (next.js: 15ms, application-code: 267ms)
 POST /api/workspace/select-shop 200 in 283ms (next.js: 6ms, application-code: 277ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 8ms (next.js: 1481µs, application-code: 7ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 26ms (next.js: 1295µs, application-code: 25ms)
 GET /menu 200 in 307ms (next.js: 2ms, application-code: 305ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 6ms, application-code: 15ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 15ms (next.js: 1325µs, application-code: 13ms)
 GET /user 200 in 337ms (next.js: 6ms, application-code: 330ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 26ms (next.js: 6ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 1427µs, application-code: 10ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 14ms (next.js: 1492µs, application-code: 13ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 292ms (next.js: 15ms, application-code: 278ms)
✓ Compiled in 72ms
 GET /menu 200 in 202ms (next.js: 46ms, application-code: 156ms)
 GET /user 200 in 127ms (next.js: 39ms, application-code: 88ms)
 GET /user 200 in 22ms (next.js: 1568µs, application-code: 20ms)
 GET /user 200 in 27ms (next.js: 1304µs, application-code: 26ms)
 GET /user 200 in 21ms (next.js: 1226µs, application-code: 20ms)
 GET /user 200 in 38ms (next.js: 5ms, application-code: 34ms)
 GET /user 200 in 36ms (next.js: 1460µs, application-code: 34ms)
 GET /user 200 in 37ms (next.js: 1279µs, application-code: 35ms)
 GET /user 200 in 39ms (next.js: 1294µs, application-code: 38ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 332ms (next.js: 25ms, application-code: 306ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 333ms (next.js: 31ms, application-code: 302ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 335ms (next.js: 36ms, application-code: 298ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 336ms (next.js: 33ms, application-code: 302ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 340ms (next.js: 39ms, application-code: 301ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 290ms (next.js: 1888µs, application-code: 288ms)
 GET /user 200 in 77ms (next.js: 1532µs, application-code: 76ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 302ms (next.js: 1112µs, application-code: 301ms)
 GET /user 200 in 113ms (next.js: 1456µs, application-code: 111ms)
 GET /user 200 in 113ms (next.js: 16ms, application-code: 97ms)
 GET /menu 200 in 120ms (next.js: 2ms, application-code: 118ms)
 GET /user 200 in 98ms (next.js: 1759µs, application-code: 97ms)
 GET /user 200 in 131ms (next.js: 1823µs, application-code: 129ms)
 GET /user 200 in 126ms (next.js: 7ms, application-code: 119ms)
 GET /user 200 in 126ms (next.js: 37ms, application-code: 89ms)
 GET /user 200 in 84ms (next.js: 2ms, application-code: 82ms)
 GET /user 200 in 85ms (next.js: 23ms, application-code: 62ms)
 GET /menu 200 in 87ms (next.js: 15ms, application-code: 72ms)
 GET /user 200 in 41ms (next.js: 1709µs, application-code: 39ms)
 GET /user 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /menu 200 in 26ms (next.js: 1220µs, application-code: 25ms)
 GET /menu 200 in 21ms (next.js: 1168µs, application-code: 20ms)
 GET /menu 200 in 24ms (next.js: 1325µs, application-code: 23ms)
 GET /menu 200 in 24ms (next.js: 1692µs, application-code: 22ms)
 GET /menu 200 in 22ms (next.js: 1256µs, application-code: 21ms)
 GET /menu 200 in 21ms (next.js: 1798µs, application-code: 20ms)
 GET /menu 200 in 22ms (next.js: 1247µs, application-code: 21ms)
 GET /menu 200 in 26ms (next.js: 1218µs, application-code: 25ms)
 GET /menu 200 in 21ms (next.js: 1231µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1273µs, application-code: 20ms)
 GET /menu 200 in 22ms (next.js: 1853µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1347µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1291µs, application-code: 19ms)
 GET /menu 200 in 26ms (next.js: 1312µs, application-code: 24ms)
 GET /menu 200 in 21ms (next.js: 1381µs, application-code: 20ms)
 GET /menu 200 in 22ms (next.js: 1285µs, application-code: 20ms)
 GET / 200 in 101ms (next.js: 35ms, application-code: 67ms)
 GET /api/auth/google/dev-login 200 in 16ms (next.js: 13ms, application-code: 3ms)
 GET /menu 200 in 475ms (next.js: 1856µs, application-code: 473ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 42ms (next.js: 23ms, application-code: 19ms)
 GET / 200 in 27ms (next.js: 1659µs, application-code: 25ms)
 GET /api/auth/google/dev-login 200 in 5ms (next.js: 2ms, application-code: 3ms)
 GET /menu 200 in 67ms (next.js: 35ms, application-code: 32ms)
 GET /menu 200 in 24ms (next.js: 1380µs, application-code: 22ms)
 GET /menu 200 in 26ms (next.js: 1218µs, application-code: 24ms)
 GET /menu 200 in 32ms (next.js: 1528µs, application-code: 31ms)
 GET /menu 200 in 23ms (next.js: 1195µs, application-code: 22ms)
 GET / 200 in 14ms (next.js: 5ms, application-code: 9ms)
 GET / 200 in 9ms (next.js: 1212µs, application-code: 8ms)
 GET / 200 in 11ms (next.js: 1113µs, application-code: 10ms)
 GET / 200 in 11ms (next.js: 1556µs, application-code: 9ms)
 GET / 200 in 9ms (next.js: 1233µs, application-code: 8ms)
✓ Compiled in 94ms
 GET / 200 in 268ms (next.js: 152ms, application-code: 116ms)
 GET / 200 in 47ms (next.js: 1830µs, application-code: 45ms)
 GET / 200 in 35ms (next.js: 1678µs, application-code: 34ms)
 GET / 200 in 35ms (next.js: 10ms, application-code: 26ms)
 GET / 200 in 36ms (next.js: 17ms, application-code: 19ms)
 GET /menu 200 in 203ms (next.js: 110ms, application-code: 93ms)
 GET / 200 in 48ms (next.js: 1476µs, application-code: 46ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 56ms (next.js: 11ms, application-code: 45ms)
 GET / 200 in 56ms (next.js: 18ms, application-code: 38ms)
 GET / 200 in 45ms (next.js: 2ms, application-code: 43ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET / 200 in 36ms (next.js: 1500µs, application-code: 35ms)
 GET / 200 in 38ms (next.js: 8ms, application-code: 29ms)
 GET / 200 in 47ms (next.js: 15ms, application-code: 31ms)
 GET /menu 200 in 98ms (next.js: 1523µs, application-code: 97ms)
 GET / 200 in 70ms (next.js: 2ms, application-code: 68ms)
 GET / 200 in 63ms (next.js: 3ms, application-code: 60ms)
 GET / 200 in 62ms (next.js: 1610µs, application-code: 60ms)
 GET / 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET / 200 in 62ms (next.js: 11ms, application-code: 50ms)
 GET / 200 in 48ms (next.js: 1266µs, application-code: 47ms)
 GET / 200 in 41ms (next.js: 2ms, application-code: 39ms)
 GET / 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /menu 200 in 91ms (next.js: 1654µs, application-code: 89ms)
 GET / 200 in 42ms (next.js: 1721µs, application-code: 40ms)
 GET / 200 in 52ms (next.js: 9ms, application-code: 42ms)
 GET / 200 in 75ms (next.js: 1750µs, application-code: 73ms)
 GET / 200 in 67ms (next.js: 5ms, application-code: 62ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 64ms (next.js: 13ms, application-code: 51ms)
 GET / 200 in 63ms (next.js: 12ms, application-code: 51ms)
 GET / 200 in 64ms (next.js: 20ms, application-code: 44ms)
 GET / 200 in 52ms (next.js: 2ms, application-code: 50ms)
 GET / 200 in 51ms (next.js: 1286µs, application-code: 49ms)
 GET / 200 in 43ms (next.js: 6ms, application-code: 37ms)
 GET /menu 200 in 105ms (next.js: 1508µs, application-code: 103ms)
 GET / 200 in 45ms (next.js: 1392µs, application-code: 44ms)
 GET / 200 in 57ms (next.js: 1772µs, application-code: 56ms)
 GET / 200 in 60ms (next.js: 10ms, application-code: 51ms)
 GET / 200 in 65ms (next.js: 2ms, application-code: 62ms)
 GET / 200 in 65ms (next.js: 1676µs, application-code: 63ms)
 GET / 200 in 57ms (next.js: 2ms, application-code: 55ms)
 GET / 200 in 52ms (next.js: 5ms, application-code: 46ms)
 GET / 200 in 40ms (next.js: 1332µs, application-code: 39ms)
 GET / 200 in 48ms (next.js: 10ms, application-code: 39ms)
 GET /menu 200 in 97ms (next.js: 10ms, application-code: 87ms)
 GET / 200 in 50ms (next.js: 1933µs, application-code: 48ms)
 GET / 200 in 61ms (next.js: 1507µs, application-code: 59ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 55ms)
 GET / 200 in 88ms (next.js: 1484µs, application-code: 87ms)
 GET / 200 in 81ms (next.js: 2ms, application-code: 79ms)
 GET / 200 in 89ms (next.js: 10ms, application-code: 78ms)
 GET / 200 in 71ms (next.js: 3ms, application-code: 68ms)
 GET / 200 in 59ms (next.js: 1929µs, application-code: 57ms)
 GET / 200 in 30ms (next.js: 2ms, application-code: 28ms)
 GET / 200 in 20ms (next.js: 2ms, application-code: 17ms)
 GET / 200 in 10ms (next.js: 1138µs, application-code: 9ms)
 GET /menu 200 in 95ms (next.js: 1691µs, application-code: 93ms)
 GET /menu 200 in 21ms (next.js: 1180µs, application-code: 20ms)
 GET /menu 200 in 20ms (next.js: 1466µs, application-code: 19ms)
 GET /menu 200 in 23ms (next.js: 1233µs, application-code: 22ms)
 GET /menu 200 in 106ms (next.js: 14ms, application-code: 92ms)
 GET /menu 200 in 108ms (next.js: 1306µs, application-code: 106ms)
 GET /menu 200 in 75ms (next.js: 2ms, application-code: 73ms)
 GET /menu 200 in 75ms (next.js: 11ms, application-code: 64ms)
 GET /menu 200 in 76ms (next.js: 37ms, application-code: 39ms)
 GET /menu 200 in 76ms (next.js: 21ms, application-code: 56ms)
 GET /menu 200 in 97ms (next.js: 26ms, application-code: 71ms)
 GET /menu 200 in 99ms (next.js: 11ms, application-code: 88ms)
 GET /menu 200 in 100ms (next.js: 1926µs, application-code: 98ms)
 GET /menu 200 in 58ms (next.js: 27ms, application-code: 31ms)
 GET /menu 200 in 77ms (next.js: 19ms, application-code: 57ms)
 GET /menu 200 in 77ms (next.js: 28ms, application-code: 49ms)
 GET /menu 200 in 106ms (next.js: 2ms, application-code: 103ms)
 GET /menu 200 in 106ms (next.js: 15ms, application-code: 91ms)
 GET /menu 200 in 93ms (next.js: 24ms, application-code: 69ms)
 GET /menu 200 in 73ms (next.js: 18ms, application-code: 54ms)
 GET /menu 200 in 73ms (next.js: 36ms, application-code: 37ms)
 GET /menu 200 in 74ms (next.js: 27ms, application-code: 47ms)
 GET /menu 200 in 106ms (next.js: 3ms, application-code: 103ms)
 GET /menu 200 in 88ms (next.js: 8ms, application-code: 80ms)
 GET /menu 200 in 82ms (next.js: 20ms, application-code: 62ms)
 GET /menu 200 in 108ms (next.js: 12ms, application-code: 97ms)
 GET /menu 200 in 84ms (next.js: 28ms, application-code: 55ms)
 GET /menu 200 in 66ms (next.js: 27ms, application-code: 39ms)
 GET /menu 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET /menu 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET /menu 200 in 88ms (next.js: 14ms, application-code: 75ms)
 GET /menu 200 in 86ms (next.js: 45ms, application-code: 41ms)
 GET /menu 200 in 90ms (next.js: 31ms, application-code: 59ms)
 GET /menu 200 in 91ms (next.js: 22ms, application-code: 68ms)
 GET /menu 200 in 97ms (next.js: 2ms, application-code: 95ms)
 GET /menu 200 in 85ms (next.js: 16ms, application-code: 69ms)
 GET /menu 200 in 72ms (next.js: 15ms, application-code: 57ms)
 GET /menu 200 in 100ms (next.js: 14ms, application-code: 86ms)
 GET /menu 200 in 73ms (next.js: 23ms, application-code: 50ms)
 GET /menu 200 in 74ms (next.js: 33ms, application-code: 41ms)
 GET /menu 200 in 105ms (next.js: 3ms, application-code: 102ms)
 GET /menu 200 in 104ms (next.js: 15ms, application-code: 90ms)
 GET /menu 200 in 77ms (next.js: 5ms, application-code: 73ms)
 GET /menu 200 in 78ms (next.js: 13ms, application-code: 64ms)
 GET /menu 200 in 78ms (next.js: 24ms, application-code: 55ms)
 GET /menu 200 in 79ms (next.js: 32ms, application-code: 46ms)
 GET /menu 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /menu 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /menu 200 in 52ms (next.js: 14ms, application-code: 39ms)
✓ Compiled in 26ms
 GET /menu 200 in 64ms (next.js: 31ms, application-code: 33ms)
 GET / 200 in 15ms (next.js: 4ms, application-code: 10ms)
